datetime,A_CH30,A_CH60,A_CH90,P_CH30,P_CH60,P_CH90
2013-07-19T08:00:00,0.1612810285828335,0.2259191348828487,0.2130573827267234,13678.33031260039,32691.39078472136,34592.70093080283
2013-07-19T09:00:00,0.1480424091049541,0.2149082738440608,0.2026746646599641,13386.0678688585,32389.110411641475,34362.73553694366
2013-07-19T10:00:00,0.1480091596518302,0.2148934219955668,0.2026609141882679,13074.468104033074,31850.04030332932,33868.23443770976
2013-07-19T11:00:00,0.1538464014005638,0.22882133546638,0.2157947053692804,12865.344475416943,31601.97137706621,33641.96897732081
2013-07-19T12:00:00,0.1538477627789487,0.2288123767253247,0.2157920944261058,12536.637198006589,31035.040015487823,33104.137323413546
2013-07-19T13:00:00,0.1206554855979126,0.2065557963265132,0.1948018533103666,12114.326008275544,30493.633822806856,32561.6836935114
2013-07-19T14:00:00,0.1206567385993157,0.2065514814290355,0.1947918558923022,11785.199902051789,29758.98534943601,31786.468922851112
2013-07-19T15:00:00,0.1327295008410983,0.2279469636082736,0.2149756604281172,11483.52781603586,29163.90265304553,31213.15504839073
2013-07-19T16:00:00,0.1327160394562067,0.2279311802168106,0.2149644463337459,11107.67035445053,28632.90036251611,30670.156337198
2013-07-19T17:00:00,0.0929919917666355,0.1943376940243821,0.1832834959347997,10732.82172698128,27797.9895522976,29856.714451143493
2013-07-19T18:00:00,0.0930119985912389,0.1943580193839642,0.1833041436290525,10388.941344145049,27129.66655226278,29186.712174026947
2013-07-19T19:00:00,0.1165765029782963,0.2142302503934516,0.2020479966701156,9918.66196758808,26411.745779315883,28537.30978658537
2013-07-19T20:00:00,0.1165603037012382,0.214225721948676,0.2020482023505345,9580.760321644717,25882.70043780178,27982.5063443728
2013-07-19T21:00:00,0.0829250723936284,0.1763198541197433,0.1662863026755048,-1408992.54484097,-1070863.895921154,-785534.0272835351
2013-07-19T22:00:00,0.082830865209911,0.1763372945696332,0.1662987216323213,9174.047180637235,24922.91749380232,27067.32835995647
2013-07-19T23:00:00,0.1167773234302363,0.1999579445721953,0.1885710919898492,9107.393825008916,24360.045533941207,26496.431214290587
2013-07-20T00:00:00,0.1167337513327147,0.1999621051228876,0.1885736950720722,9145.161640707734,23788.749679145927,25907.5865168072
2013-07-20T01:00:00,0.09067311682004,0.1545049631744326,0.1457096568314595,9314.993197209316,23463.542841516813,25572.404275178684
2013-07-20T02:00:00,0.0906378571037961,0.1544832354389731,0.1456950130558302,9569.834393182482,23294.914682522663,25448.401814479534
2013-07-20T03:00:00,0.1287054167538087,0.180295500839349,0.1700366527729217,9734.229190856022,23243.735558034627,25342.60318029335
2013-07-20T04:00:00,0.1286774880769255,0.1802994053762981,0.1700329937047736,9955.445260497876,23178.861627198985,25297.89018642144
2013-07-20T05:00:00,0.0959329835516786,0.1396436377122308,0.1316893652931566,10086.536582991825,22972.926832660047,25039.56798666344
2013-07-20T06:00:00,0.0959172209999082,0.1396210611413171,0.1316667976578771,10314.2975584026,23057.67327486692,25178.718174388938
2013-07-20T07:00:00,0.153306829338956,0.1780177694801677,0.1678759327395894,10451.820855483158,23048.9589565358,25247.76758036292
2013-07-20T08:00:00,0.1533730877252279,0.1780396201549176,0.1678972028267454,10540.944826659936,23079.07968147304,25284.984598171857
2013-07-20T09:00:00,0.1334829977952654,0.1569487386764227,0.1480080673444467,10683.62698826382,23320.35014033364,25603.002905177105
2013-07-20T10:00:00,0.133542206752501,0.1569690770189104,0.148026267319584,10916.146922367076,23798.574708754564,26081.183936695983
2013-07-20T11:00:00,0.2074163934215226,0.2099322352372599,0.1979695531189931,11189.848960544085,24044.97133474168,26363.19550397465
2013-07-20T12:00:00,0.2074170476591884,0.2099279493583347,0.1979626632305105,11368.9676239311,24120.92097445556,26511.70452560236
2013-07-20T13:00:00,0.1814213240427085,0.1632272845613121,0.1539201071575172,11429.438151527444,23907.7337263339,26329.655491653502
2013-07-20T14:00:00,0.1813878832424365,0.1631974994091083,0.1539027273727042,11427.086258024288,23643.161790804166,26085.391657586508
2013-07-20T15:00:00,0.2523921328980589,0.2138175291604375,0.2016431330274058,11478.101323538707,23542.618587820893,26016.6691781447
2013-07-20T16:00:00,0.252324425848323,0.2137901312577488,0.2016204403639462,11537.936871179085,23438.54232643384,25867.836854511464
2013-07-20T17:00:00,0.2373915392581253,0.1904501177288634,0.1796108212962545,11704.063934761189,23762.52667760598,26163.706720338403
2013-07-20T18:00:00,0.237356031635249,0.1904370310535213,0.1795988168503598,11894.086141989605,23995.66084440808,26432.134660407937
2013-07-20T19:00:00,0.3071645079074105,0.2373669084667501,0.2238564513548242,12081.915657721398,24102.9893172975,26581.93268465209
2013-07-20T20:00:00,0.3071493346539493,0.2373805238993835,0.2238635292824274,12298.624199619127,24272.704989744605,26796.69313040807
2013-07-20T21:00:00,0.2611104590495515,0.1918233691183236,0.1808972816132458,-714100.830135865,-995605.9448178462,-1239613.835528236
2013-07-20T22:00:00,0.2610994898246302,0.1918263085359303,0.1808976069246935,12584.433811435936,24634.59454904557,27142.28811851384
2013-07-20T23:00:00,0.3304856773031684,0.240446572633113,0.2267537745665875,12853.529245295284,24900.47927565812,27461.21957388519
2013-07-21T00:00:00,0.3304930074596745,0.2404473070280545,0.2267612699777825,13158.323747598297,25304.07371245137,27918.904398827992
2013-07-21T01:00:00,0.2824588545201329,0.19291627970898,0.1819353825156732,13446.335954346085,25585.05497082694,28224.613748173164
2013-07-21T02:00:00,0.2825219730018402,0.1929419360213262,0.1819492330157246,13658.265259946374,25813.808401162525,28422.630297050426
2013-07-21T03:00:00,0.3439059548822827,0.2326640283274318,0.2194068460781482,13876.642379026503,25982.30039918182,28569.94894909198
2013-07-21T04:00:00,0.34392080953967,0.232662903091409,0.2194042223833069,14001.620346489011,26038.476012455663,28682.805950915008
2013-07-21T05:00:00,0.2736519053650199,0.1771354519875535,0.1670411087283476,14127.364461887411,26029.792782586446,28663.9632373566
2013-07-21T06:00:00,0.2736385349805896,0.1771241700690406,0.1670318096881121,14172.959203177968,25999.64928801298,28544.77972996092
2013-07-21T07:00:00,0.3132269886514526,0.2838196839155302,0.2676516157048218,14265.4664141903,26124.80688006448,28650.62172617984
2013-07-21T08:00:00,0.3131873172317562,0.2837905974714348,0.2676251161712319,14292.070706614912,26159.487776568963,28677.19360305608
2013-07-21T09:00:00,0.2435759421871002,0.238739006201216,0.2251392735085136,14343.832323103816,26470.011458056848,28983.27956389797
2013-07-21T10:00:00,0.2435308938733546,0.2387200266661111,0.2251189070570184,14565.532994844394,26919.33708071007,29455.92012871803
2013-07-21T11:00:00,0.2687552586152809,0.2652390152955207,0.2501225310845891,14689.846326174047,27097.612172388053,29620.014911867736
2013-07-21T12:00:00,0.2687244440011967,0.2652072712882011,0.2501026314910735,14952.807448342875,27393.81114178732,29892.813356933584
2013-07-21T13:00:00,0.2043153433536796,0.2059937417671958,0.1942648450971996,15119.120651210756,27689.127964669744,30174.86032002485
2013-07-21T14:00:00,0.2043196474807417,0.206004874783045,0.194276703252248,15191.898599196062,27829.271980053243,30293.58315641165
2013-07-21T15:00:00,0.2272054803331939,0.2313199529023264,0.2181504008168515,15144.066349544946,27885.66748621681,30352.05008127905
2013-07-21T16:00:00,0.2272709000307123,0.2313532194850281,0.218183210438426,15158.64523563327,27950.999464750093,30377.47259203084
2013-07-21T17:00:00,0.1530137413614013,0.1687446783262932,0.1591370912167932,15257.571823947368,28056.07640568301,30408.59908392281
2013-07-21T18:00:00,0.1531132409223941,0.1688127830115026,0.159195902155923,15299.591439414467,28105.030675029084,30450.499974623872
2013-07-21T19:00:00,0.213134577966456,0.2297785392500562,0.216682993480399,15450.946398603008,28305.19308134764,30600.610360199986
2013-07-21T20:00:00,0.213208800078463,0.2298268658704897,0.2167270300246361,15724.341798489328,28536.55609210072,30840.888343700142
2013-07-21T21:00:00,0.1656411732266627,0.1903337444640468,0.1794864496397334,1143515.739576436,1281869.7843610635,1427117.2801994816
2013-07-21T22:00:00,0.1656727864392827,0.1903371123333069,0.1794945537960488,16334.571386344443,29058.58317275812,31381.046961780645
2013-07-21T23:00:00,0.2500751679017785,0.2555682776280042,0.2410204005505066,16934.650995914893,29615.830069006966,31934.974335457944
2013-07-22T00:00:00,0.2500848200287825,0.2555970945600561,0.2410345423414649,17548.702888434786,30157.80627183269,32464.79958163201
2013-07-22T01:00:00,0.2094231743504378,0.213368414915017,0.2012080830812402,18264.47449121425,30690.77306653582,32942.17204275524
2013-07-22T02:00:00,0.2094607528516254,0.2133918009297055,0.2012270745917198,19188.086145437257,31505.46036642185,33646.05400444039
2013-07-22T03:00:00,0.3170786249324307,0.2943781913691527,0.2775986573002424,20339.45086011727,32433.346488362386,34565.845677643934
2013-07-22T04:00:00,0.3171463601433931,0.2944158947129415,0.2776420161001999,21273.247033917192,33226.69023250076,35305.27786904013
2013-07-22T05:00:00,0.2824576366650038,0.255248426565778,0.2407110159335154,22239.559974084947,34159.523006780124,36179.99622396646
2013-07-22T06:00:00,0.2825391409589535,0.2552870987602234,0.240750019157201,23153.873089984376,35027.26149917771,37044.82550898142
2013-07-22T07:00:00,0.3810343107116761,0.3295329532953295,0.3107714858909038,24094.73601213012,35804.47694721348,37777.18637590889
2013-07-22T08:00:00,0.3812107665892659,0.3296195131301514,0.3108419555248173,24753.45801306769,36367.38761980837,38331.30533643199
2013-07-22T09:00:00,0.330714489132306,0.2809051732668884,0.2649027244998698,25442.24391481324,36916.25179559885,38904.98476503773
2013-07-22T10:00:00,0.3307421040438621,0.280887384455149,0.2649028544486572,25809.02603502463,37275.21747140039,39323.84167911415
2013-07-22T11:00:00,0.4267895032325835,0.3566245963152079,0.3363388404831991,26350.722847372854,37821.831831401534,39875.15766346789
2013-07-22T12:00:00,0.4267772870134758,0.3566013687161309,0.3363169245636571,26896.206174091963,38331.188362693705,40362.675642785456
2013-07-22T13:00:00,0.3466383175826509,0.2811763664665795,0.265181770778608,27368.42949032505,38821.48234827351,40868.9555623355
2013-07-22T14:00:00,0.3466384493785389,0.2811684370415947,0.2651722086179912,27686.996652182377,39174.85968050416,41209.20822151011
2013-07-22T15:00:00,0.4204349937449147,0.3424924058987272,0.3230035323893993,28128.30812648086,39571.46000651713,41603.701485899546
2013-07-22T16:00:00,0.4204782799544005,0.3425242872057716,0.323027145039247,28579.14414972503,39982.93372812734,42042.69152052616
2013-07-22T17:00:00,0.3227445425414063,0.2491493474253512,0.2349602601617078,28782.13835721503,40077.27563722855,42125.365248252834
2013-07-22T18:00:00,0.3228888924625701,0.2492239952534116,0.235027289147165,29097.64590259979,40337.94465486154,42436.506403514846
2013-07-22T19:00:00,0.3742413862971932,0.2901852578507424,0.2736519646334568,29051.80301228925,40165.48635878877,42301.73380416435
2013-07-22T20:00:00,0.3742758976618106,0.2902548965936423,0.2737192856757274,29071.36957782082,40046.44855238474,42175.06889677452
2013-07-22T21:00:00,0.2973265402256902,0.2182099183015038,0.2057858783346092,-17634936.013045944,-17957573.167066857,-17672898.037873976
2013-07-22T22:00:00,0.2973858520900321,0.2182653677220591,0.2058326699796724,28475.705986208748,39287.33742809992,41371.369097100665
2013-07-22T23:00:00,0.335175851119418,0.2512738200444887,0.2369571341769269,28163.18070889464,38826.60015371938,40834.20725913457
2013-07-23T00:00:00,0.2146681889080062,0.15537314831201,0.1465211138325913,27859.19223687269,38429.87796798119,40417.55173999068
2013-07-23T01:00:00,0.2146911282916481,0.155376113473287,0.1465274832304381,27680.35663066886,38153.48170006272,40128.782618484256
2013-07-23T02:00:00,0.2146724531191187,0.1553616108103718,0.1465174236830115,27484.66994321176,37792.25075375574,39747.3367348877
2013-07-23T03:00:00,0.2185832963327606,0.1693287308206946,0.1596930543430119,27261.92731294292,37325.03822146014,39268.649080858464
2013-07-23T04:00:00,0.2184813108170725,0.1692667869178889,0.1596330635656478,26966.27169990102,36956.0729160372,38928.68322778713
2013-07-23T05:00:00,0.144605358435916,0.1107973484217192,0.1044849277822308,26296.92421844806,36209.62394905279,38152.04911899848
2013-07-23T06:00:00,0.1444414403105416,0.1106900011147029,0.1043823472200663,25544.31391569992,35261.67310825885,37213.0755078008
2013-07-23T07:00:00,0.1484535551575251,0.1248484166572903,0.1177329351200534,24734.90872792645,34397.58692722773,36359.13034768843
2013-07-23T08:00:00,0.1483528684805067,0.1247751168558966,0.1176652615509451,23831.99612988345,33441.7664723919,35407.97362108009
2013-07-23T09:00:00,0.0736455437133148,0.0639468508858185,0.0603034523947513,22827.320499320023,32455.16892970928,34438.74706743771
2013-07-23T10:00:00,0.0735952326557929,0.0639133337569016,0.0602729042536681,21941.89183327073,31584.93393787578,33585.38102496108
2013-07-23T11:00:00,0.0800964548499287,0.0727646895253131,0.0686214232256822,20848.70466013303,30527.491185448933,32551.21817458902
2013-07-23T12:00:00,0.080075143829987,0.0727512235759658,0.0686097738704817,19719.84144028795,29520.254957602046,31560.38108125768
2013-07-23T13:00:00,0.0406268192973371,0.0394097184261518,0.0371670188614028,18829.86831320058,28743.48710921242,30845.22984284767
2013-07-23T14:00:00,0.0406383919597989,0.0394148516985103,0.0371724181266224,17964.85210998627,28084.062477195665,30233.34457250556
2013-07-23T15:00:00,0.0454169788688686,0.0453369223979281,0.042757991046886,17184.593672160034,27356.938033991348,29502.12806123925
2013-07-23T16:00:00,0.0454565187680384,0.045371514337132,0.0427892576788709,16586.070408311713,26840.74558446212,29012.4765008244
2013-07-23T17:00:00,0.0165844465740913,0.0207016711213249,0.0195231406637867,16031.82556933659,26262.892290922136,28456.195620997703
2013-07-23T18:00:00,0.0166166275627284,0.0207374039318217,0.0195566287293197,15504.05652805846,25685.0454070993,27835.80242842143
2013-07-23T19:00:00,0.0172719875730453,0.0211726943744516,0.0199664722660076,15166.134237754828,25345.66284833817,27479.564449088684
2013-07-23T20:00:00,0.0172906910006414,0.0211975005932136,0.0199901462554789,14679.006257546082,24766.23892556831,26873.248925510423
2013-07-23T21:00:00,0.0022361941936116,0.0014705576254605,0.001386799202664,399358.4471905165,575349.4904792374,294337.2760854501
2013-07-23T22:00:00,0.0022394274267966,0.0014727126638718,0.0013888166398881,14043.475781595334,24112.24214167288,26140.36627993003
2013-07-23T23:00:00,0.0095029862623891,0.0066229025653729,0.0062456198210825,13769.147939343757,23829.14817412875,25820.42772087902
2013-07-24T00:00:00,0.0095052631917487,0.0066245708706251,0.0062473004280048,13574.740280931002,23707.78821208203,25666.469732778136
2013-07-24T01:00:00,0.0078726100717943,0.0055434449934103,0.0052279124381118,13292.345231763937,23418.83975045818,25338.43424417862
2013-07-24T02:00:00,0.0078880235225236,0.0055470127025341,0.0052315254393725,13203.052792403523,23347.552852451787,25217.478994812467
2013-07-24T03:00:00,0.0189774047108105,0.0137963422875749,0.0130108238584472,13050.054370854094,23276.37532743265,25116.879883797497
2013-07-24T04:00:00,0.0190003346375617,0.0138086822128467,0.0130221658693344,12923.971336894543,23235.01791123944,25065.973440920257
2013-07-24T05:00:00,0.0190238816248901,0.0138219376127524,0.0130345824071445,12867.584561733462,23306.05918029948,25174.35826544897
2013-07-24T06:00:00,0.0190443391611092,0.013835153227369,0.0130468610319211,12856.202200163783,23376.05350687412,25228.24162170208
2013-07-24T07:00:00,0.0286145160044292,0.0222353715757277,0.0209686197688972,12894.99111625183,23446.285403809536,25291.20867809047
2013-07-24T08:00:00,0.0286289453103628,0.0222458101606144,0.0209785950746078,12864.678372046532,23544.703450608795,25437.943556925577
2013-07-24T09:00:00,0.0286453975568627,0.0222476142066416,0.0209804909625447,12875.47893032878,23688.44960171481,25607.60789763993
2013-07-24T10:00:00,0.0286750403426267,0.0222573562801781,0.0209899146259532,12948.138131089689,23930.06307089332,25887.277478780867
2013-07-24T11:00:00,0.0451205956021575,0.0374537997944227,0.0353210509102801,12964.7447643194,24127.42889554981,26156.19992402815
2013-07-24T12:00:00,0.0451397880940853,0.0374549502409075,0.0353225964843366,13029.880526681938,24325.16544465904,26403.27167431807
2013-07-24T13:00:00,0.0440835416083657,0.0355741719454752,0.0335481045669489,12975.809693127849,24568.52454142048,26671.69812222033
2013-07-24T14:00:00,,,,,,
2013-07-24T15:00:00,,,,,,
2013-07-24T16:00:00,0.0554383550190057,0.0453643659376919,0.0427788695039331,12699.478941589568,24652.730204230586,26779.508373259006
2013-07-24T17:00:00,,,,,,
2013-07-24T18:00:00,,,,,,
2013-07-24T19:00:00,0.0499516000913327,0.0384231910845791,0.0362341385473171,12029.67874262471,24741.503991727885,26946.70465892967
2013-07-24T20:00:00,0.0642017622689252,0.0498843794684577,0.0470425437950831,12567.020378675908,24904.152498203104,27065.87353928936
2013-07-24T21:00:00,0.0642813280649693,0.0498821423553837,0.0470406733218967,4775571.679925468,3551200.62342763,3408204.3367510904
2013-07-24T22:00:00,0.0500297394183934,0.0380207915959407,0.0358548415273516,12551.54493483733,25142.1544344786,27372.794468512577
2013-07-24T23:00:00,0.0500570693674141,0.0380228888777872,0.0358580088415663,12549.96807823821,25219.707537146987,27489.86014805401
2013-07-25T00:00:00,0.0595007806834316,0.0457223270008201,0.0431201864274678,12562.54651499658,25387.46680201493,27706.33891915365
2013-07-25T01:00:00,0.0595217801050488,0.0457273783400025,0.0431241575587291,12463.13015471188,25339.31199068976,27643.321875825408
2013-07-25T02:00:00,0.0466035314137557,0.0342858392227252,0.0323327471789479,12495.511676243546,25432.935076390862,27718.18179443188
2013-07-25T03:00:00,0.0466116962751822,0.034285416775134,0.0323320918056225,12429.646737137298,25477.1532165512,27756.461046539
2013-07-25T04:00:00,0.051548979010719,0.0381912949299397,0.0360158193444223,12462.87578629221,25397.76535114837,27654.661766192246
2013-07-25T05:00:00,0.0515442686042695,0.0381840868565334,0.0360100463913829,12100.397438159722,25140.88755218812,27395.049051066795
2013-07-25T06:00:00,0.0382619107780007,0.0274550081405656,0.0258918274284209,11935.822283635736,24920.29237813976,27164.52928711937
2013-07-25T07:00:00,0.0382557724064005,0.0274439501121362,0.0258816063374864,11784.854833619853,24809.1437170558,27063.63690600451
2013-07-25T08:00:00,0.0432419819442879,0.0314560724281275,0.0296656620943564,11728.359815312882,24798.75884072647,27081.725768575576
2013-07-25T09:00:00,0.0432234738717053,0.0314426498939205,0.0296532255212814,11796.50621787979,24939.819304280863,27214.89840416976
2013-07-25T10:00:00,0.030407459963511,0.0213756437427424,0.0201590923153834,11792.54542948566,24923.39703030172,27244.67273228022
2013-07-25T11:00:00,0.0303972099427961,0.0213677928347758,0.0201510221838998,11761.823156592754,24824.96122724181,27140.06209433369
2013-07-25T12:00:00,0.0325297406499514,0.0227483581968331,0.0214524466020942,11773.80270619027,24796.954566012253,27182.30821951055
2013-07-25T13:00:00,0.0325335966599548,0.0227511718123684,0.0214551231322987,11704.732312634922,24656.573569463093,27025.97578390181
2013-07-25T14:00:00,0.0175169452685915,0.011340106374008,0.010693942946003,11750.43434123407,24672.05504959284,27039.75082472417
2013-07-25T15:00:00,0.0175313910466576,0.0113495834079354,0.0107026464583006,11699.116596281248,24613.07849016774,26963.693133381763
2013-07-25T16:00:00,0.0175546633694727,0.0113642159388384,0.0107162242142695,11577.360823857578,24355.083894187184,26694.614452154245
2013-07-25T17:00:00,0.0175754525707174,0.0113773564481747,0.0107284890408646,11350.288916383495,23994.80496786187,26324.23478442304
2013-07-25T18:00:00,0.0014857359699251,0.0009616705591427,0.0009068719102314,11195.375562423642,23680.300985973216,25961.80754484693
2013-07-25T19:00:00,0.0014969073026888,0.0009688661976008,0.0009136739999391,11072.91926594993,23437.60340835045,25669.29169596704
2013-07-25T20:00:00,0.0015078955533156,0.0009761041788289,0.0009205048841714,10922.613105225617,23139.34182706721,25362.72622141153
2013-07-25T21:00:00,0.0015206411769055,0.000984440429907,0.0009283757154184,347818.7214631587,3723102.162044342,3861144.951971394
2013-07-25T22:00:00,0.0,0.0,0.0,10754.67865442573,22754.0692924788,24988.22089162567
2013-07-25T23:00:00,0.0,0.0,0.0,10772.982826890606,22734.181125515137,24940.259998891783
2013-07-26T00:00:00,0.0,0.0,0.0,10676.587195785294,22579.96855842168,24767.55772529068
2013-07-26T01:00:00,0.0,0.0,0.0,10598.234967047989,22516.536143295263,24695.887946796924
2013-07-26T02:00:00,0.0,0.0,0.0,10678.15165367794,22598.10075435459,24760.684632404307
2013-07-26T03:00:00,0.0,0.0,0.0,10805.284689860266,22725.89829070162,24898.425395531725
2013-07-26T04:00:00,0.0,0.0,0.0,10970.17229462232,22930.33146350589,25100.358608790804
2013-07-26T05:00:00,0.0,0.0,0.0,11222.115967367808,23218.35431798128,25395.979847051603
2013-07-26T06:00:00,0.0,0.0,0.0,11500.903284726885,23538.696946860266,25689.0021881194
2013-07-26T07:00:00,0.0,0.0,0.0,11889.084037591289,23911.70964791371,26043.58176159169
2013-07-26T08:00:00,0.0,0.0,0.0,12105.42042436996,24217.019222665345,26407.118897608405
2013-07-26T09:00:00,0.0,0.0,0.0,12276.88258102416,24337.12339222856,26505.31050503201
2013-07-26T10:00:00,0.0,0.0,0.0,12534.54447361266,24506.929595475114,26645.77423531971
2013-07-26T11:00:00,0.0,0.0,0.0,12834.94656872948,24693.419999321774,26791.19122220223
2013-07-26T12:00:00,0.0,0.0,0.0,13148.346403893864,24986.086899368347,27051.45769744944
2013-07-26T13:00:00,0.0,0.0,0.0,13529.139438781198,25301.40859631805,27310.96570001454
2013-07-26T14:00:00,0.0,0.0,0.0,13731.147368952006,25366.751328248305,27342.269622305765
2013-07-26T15:00:00,0.0,0.0,0.0,13913.834832445318,25392.58553998012,27302.583300286256
2013-07-26T16:00:00,0.0,0.0,0.0,14122.071834675611,25556.97580508588,27456.76586150106
2013-07-26T17:00:00,0.0,0.0,0.0,14493.461103988526,25846.79396031466,27711.10400702056
2013-07-26T18:00:00,0.0,0.0,0.0,14805.971922438524,26112.797464523403,27996.507709089183
2013-07-26T19:00:00,0.0,0.0,0.0,15029.739805128636,26340.919932845176,28249.76502646835
2013-07-26T20:00:00,0.0,0.0,0.0,15331.647827932053,26763.1635530938,28667.864637638137
2013-07-26T21:00:00,0.0,0.0,0.0,-763566.3408877614,-421529.9825266619,204854.1779274949
2013-07-26T22:00:00,0.0,0.0,0.0,15833.11692571867,27301.86065101129,29236.72749943776
2013-07-26T23:00:00,0.0,0.0,0.0,16321.301688482668,27931.32213408614,29874.75529308904
2013-07-27T00:00:00,0.0,0.0,0.0,16589.400986750625,28129.494483734063,30058.942631383063
2013-07-27T01:00:00,0.0,0.0,0.0,16925.551521158635,28424.69544360908,30355.1551985674
2013-07-27T02:00:00,0.0,0.0,0.0,17307.28171823759,28699.334064870985,30588.248047704583
2013-07-27T03:00:00,0.0,0.0,0.0,17701.664570413264,29207.343226429948,31085.04187288911
2013-07-27T04:00:00,0.0,0.0,0.0,17827.18556934337,29384.822220987768,31247.11209056699
2013-07-27T05:00:00,0.0,0.0,0.0,17850.386994879067,29404.07344143322,31275.24395631732
2013-07-27T06:00:00,0.0,0.0,0.0,17941.891799046152,29576.900847998884,31450.9705891975
2013-07-27T07:00:00,0.0,0.0,0.0,18095.555851728244,29715.900033084497,31577.58174933346
2013-07-27T08:00:00,0.0,0.0,0.0,18452.60621274016,30058.20559716769,31896.019528102275
2013-07-27T09:00:00,0.0,0.0,0.0,18621.67916407865,30163.16848858004,31960.4296877674
2013-07-27T10:00:00,0.0,0.0,0.0,18600.00248567268,30018.140223189825,31796.37367703108
2013-07-27T11:00:00,0.0,0.0,0.0,18618.24115202433,30106.09685716057,31871.432812017105
2013-07-27T12:00:00,0.0,0.0,0.0,18857.805909985585,30363.158602175263,32160.156705276684
2013-07-27T13:00:00,0.0,0.0,0.0,18865.63469799477,30429.25646122024,32236.945448945982
2013-07-27T14:00:00,0.0,0.0,0.0,19104.04317679056,30843.58200698287,32660.14149486458
2013-07-27T15:00:00,0.0,0.0,0.0,19165.75290915739,31001.90836466848,32785.87922593513
2013-07-27T16:00:00,0.0,0.0112964950058751,0.0106523614501108,19166.958140009767,31157.02197621588,32953.86474095257
2013-07-27T17:00:00,0.0,0.0112888052681091,0.010645772898029,19085.03572647144,31160.864403223888,32977.79721681464
2013-07-27T18:00:00,0.0,0.0112803117407432,0.0106380473329813,18945.8035030828,31079.863839795587,32954.16865840826
2013-07-27T19:00:00,0.0,0.0112728873221117,0.0106311157863336,18950.72163099948,31108.36212039509,32990.753090218925
2013-07-27T20:00:00,0.0,0.0249636360987932,0.0235429529121316,18820.898650243213,31012.84412959564,32878.09059382508
2013-07-27T21:00:00,0.0,0.0249549489560226,0.0235353339103096,-563160.0533598409,-2586581.863883309,1431393.7180860676
2013-07-27T22:00:00,0.0,0.0238990098268133,0.0225382850571013,18653.23101270293,30880.05154091945,32709.414333880926
2013-07-27T23:00:00,0.0,0.0238965423223655,0.0225354573040279,18400.564528961324,30673.926074746127,32497.924470708545
2013-07-28T00:00:00,0.0,0.0317970781907137,0.0299856608240167,18444.76736653997,30787.15255399553,32600.935147005628
2013-07-28T01:00:00,0.0,0.0318005533246316,0.0299890456353335,18477.00371724192,30882.262995428977,32695.191816336595
2013-07-28T02:00:00,0.0,0.0274524744910174,0.0258894211890363,18571.86370267262,31074.78075540481,32875.30122643738
2013-07-28T03:00:00,0.0,0.0274551895950952,0.0258923189000575,18454.92430700925,30975.2617354126,32789.874025871424
2013-07-28T04:00:00,0.0,0.0351945209701164,0.0331916105339643,18453.222189541768,31039.42680514868,32851.6653838401
2013-07-28T05:00:00,0.0,0.0352035455549874,0.0331981420196207,18476.526220073465,31133.98588739828,32942.12462645199
2013-07-28T06:00:00,0.0,0.0295398375897375,0.0278565676010135,18303.351324599964,31057.063228531464,32878.71429340141
2013-07-28T07:00:00,0.0,0.0295437881704035,0.0278603320022078,18112.355625219727,30898.24788163448,32785.089923495325
2013-07-28T08:00:00,0.0,0.0349775467186549,0.032984397572672,17893.756756756244,30674.612491481872,32586.235435089337
2013-07-28T09:00:00,0.0,0.0349815365966938,0.0329883138564273,17797.703921068023,30761.47608487287,32692.961519496035
2013-07-28T10:00:00,0.0,0.0275943649182946,0.0260220018480531,17546.855788900757,30575.812002539664,32509.4163660119
2013-07-28T11:00:00,0.0,0.0275929926855298,0.0260211696319861,17292.464744042765,30280.16780335996,32194.709138903352
2013-07-28T12:00:00,0.0,0.0311789471054143,0.029403506153834,17187.044401323456,30040.60818625516,31904.829562425693
2013-07-28T13:00:00,0.0,0.0311752172116344,0.0294012838396996,16976.31181266729,29790.338059905444,31652.058350460982
2013-07-28T14:00:00,0.0,0.0178189667913578,0.0168045450797626,16899.158703344314,29633.42349052839,31495.970691243325
2013-07-28T15:00:00,0.0,0.0178185795716505,0.0168036958119823,16798.772860288744,29527.892058471505,31433.237815393288
2013-07-28T16:00:00,0.0,0.019233751002896,0.0181386023570467,16797.9236395755,29576.25542660853,31532.40272924742
2013-07-28T17:00:00,0.0,0.0192318897883586,0.0181368936583183,16874.74180394483,29661.252199075712,31686.209241934543
2013-07-28T18:00:00,0.0,0.0066263129858671,0.0062490433635924,16877.936808313807,29739.008342702607,31786.26440219149
2013-07-28T19:00:00,0.0,0.0066261544271637,0.0062489575259269,16953.232087462406,29858.045428262943,31910.68795227868
2013-07-28T20:00:00,0.0,0.0082885458476122,0.0078167695068478,16968.051520973244,29776.03059473036,31828.54753832987
2013-07-28T21:00:00,0.0,0.0082838783782659,0.0078119710951182,-39954.45103519503,70581.75182571867,73222.60870122258
2013-07-28T22:00:00,0.0,0.0016522992243141,0.0015581413375485,16630.94063250471,29608.36701993168,31706.82903914712
2013-07-28T23:00:00,0.0,0.0016482847536782,0.0015543736384511,16520.020984847837,29495.833545575777,31590.01928216633
2013-07-29T00:00:00,0.0,0.0084722479503633,0.0079896755451743,16469.17700822468,29429.954006088967,31589.27316645944
